Process Instance;Activity Name;Arrival;Start;Complete;Resources;Batch Number;Cluster Id;Batch Type;Natural Arrival Time
1;Entrada Material Sucio;2022-01-04 07:00:00;2022-01-04 07:00:00;2022-01-04 07:21:29;Usuario_CLE;1;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
1;Cargado en carro L+D;2022-01-04 07:21:29;2022-01-04 07:27:50;2022-01-04 07:41:28;Usuario_CLE;1;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
1;Carga L+D iniciada;2022-01-04 07:41:28;2022-01-04 07:41:28;2022-01-04 07:46:30;Usuario_CLE;3;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
1;Instrumental normal;2022-01-04 07:46:30;2022-01-04 07:46:30;2022-01-04 08:46:30;Lavadora_#3;2;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
1;Carga L+D liberada;2022-01-04 08:46:30;2022-01-04 08:49:30;2022-01-04 08:54:33;Usuario_EH;3;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
1;Montaje;2022-01-04 08:54:33;2022-01-04 08:54:33;2022-01-04 08:54:39;Usuario_EH;;;;
1;Producción montada;2022-01-04 08:54:39;2022-01-04 08:54:39;2022-01-04 09:04:05;Usuario_EH;6;produccion-montada-id;PARALLEL;
1;Composición de cargas;2022-01-04 09:04:05;2022-01-04 09:04:05;2022-01-04 09:08:13;Usuario_CLE;6;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
1;INTRUM;2022-01-04 09:08:13;2022-01-04 09:53:46;2022-01-04 11:01:21;Autoclave_#2;3;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
1;Carga de esterilizador liberada;2022-01-04 11:01:21;2022-01-04 11:03:14;2022-01-04 11:06:02;Usuario_ER;5;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
2;Entrada Material Sucio;2022-01-04 07:06:31;2022-01-04 07:21:29;2022-01-04 07:27:50;Usuario_CLE;2;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
2;Cargado en carro L+D;2022-01-04 07:27:50;2022-01-04 07:27:50;2022-01-04 07:27:50;Usuario_CLE;2;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
2;Carga L+D iniciada;2022-01-04 07:27:50;2022-01-04 07:27:50;2022-01-04 07:33:26;Usuario_CLE;1;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
2;Instrumental normal;2022-01-04 07:33:26;2022-01-04 07:33:26;2022-01-04 08:33:26;Lavadora_#1;1;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
2;Carga L+D liberada;2022-01-04 08:33:26;2022-01-04 08:33:26;2022-01-04 08:39:08;Usuario_CLE;1;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
2;Montaje;2022-01-04 08:39:08;2022-01-04 08:39:08;2022-01-04 08:39:29;Usuario_CLE;;;;
2;Producción montada;2022-01-04 08:39:29;2022-01-04 08:39:29;2022-01-04 08:55:05;Usuario_CLE;3;produccion-montada-id;PARALLEL;
2;Composición de cargas;2022-01-04 08:55:05;2022-01-04 08:57:09;2022-01-04 08:59:18;Usuario_CM;4;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
2;INTRUM;2022-01-04 08:59:18;2022-01-04 08:59:18;2022-01-04 10:01:03;Autoclave_#3;2;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
2;Carga de esterilizador liberada;2022-01-04 10:01:03;2022-01-04 10:01:03;2022-01-04 10:05:04;Usuario_CLE;3;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
3;Entrada Material Sucio;2022-01-04 07:08:20;2022-01-04 07:21:29;2022-01-04 07:27:50;Usuario_CLE;2;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
