Process Instance;Activity Name;Arrival;Start;Complete;Resources;Batch Number;Cluster Id;Batch Type;Natural Arrival Time
1;Scan Entered Kit;2024-05-01 07:00:00;2024-05-01 07:00:00;2024-05-01 07:02:00;Usuario_MorningWE;1;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
1;Put on Rack;2024-05-01 07:02:00;2024-05-01 07:02:00;2024-05-01 07:05:12;Usuario_MorningWE;1;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
1;Assign Washing Machine;2024-05-01 07:05:12;2024-05-01 07:15:42;2024-05-01 07:16:54;Usuario_MorningWE;1;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
1;Instrumental normal;2024-05-01 07:16:54;2024-05-01 07:16:54;2024-05-01 08:26:54;Lavadora_#2;1;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
1;Free Washing Machine;2024-05-01 08:26:54;2024-05-01 08:55:31;2024-05-01 08:56:43;Usuario_MorningWE;1;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
1;Assembly;2024-05-01 08:56:43;2024-05-01 08:56:43;2024-05-01 08:59:55;Usuario_MorningWE;;;;
1;Assign Sterilization Machine;2024-05-01 08:59:55;2024-05-01 09:01:27;2024-05-01 09:02:39;Usuario_MorningWE;1;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
1;PRIONES;2024-05-01 09:02:39;2024-05-01 09:02:39;2024-05-01 10:47:39;Autoclave_#2;1;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
1;Free Sterilization Machine;2024-05-01 10:47:39;2024-05-01 10:47:39;2024-05-01 10:52:37;Usuario_MorningWE;3;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
2;Scan Entered Kit;2024-05-01 07:02:00;2024-05-01 07:05:12;2024-05-01 07:15:42;Usuario_MorningWE;2;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
2;Put on Rack;2024-05-01 07:15:42;2024-05-01 07:20:00;2024-05-01 07:36:49;Usuario_MorningWE;2;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
2;Assign Washing Machine;2024-05-01 07:36:49;2024-05-01 07:36:49;2024-05-01 07:38:40;Usuario_MorningWE;3;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
2;Instrumental normal;2024-05-01 07:38:40;2024-05-01 07:38:40;2024-05-01 08:48:40;Lavadora_#1;3;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
2;Free Washing Machine;2024-05-01 08:48:40;2024-05-01 08:55:31;2024-05-01 08:56:43;Usuario_MorningWE;1;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
2;Assembly;2024-05-01 08:56:43;2024-05-01 08:58:32;2024-05-01 09:16:56;Usuario_MorningWE;;;;
2;Assign Sterilization Machine;2024-05-01 09:16:56;2024-05-01 09:16:56;2024-05-01 09:23:50;Usuario_MorningWE;4;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
2;INTRUM;2024-05-01 09:23:50;2024-05-01 09:23:50;2024-05-01 10:43:50;Autoclave_#3;2;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
2;Free Sterilization Machine;2024-05-01 10:43:50;2024-05-01 10:43:52;2024-05-01 11:00:41;Usuario_MorningWE;2;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
3;Scan Entered Kit;2024-05-01 07:12:30;2024-05-01 07:16:54;2024-05-01 07:20:00;Usuario_MorningWE;3;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
3;Put on Rack;2024-05-01 07:20:00;2024-05-01 07:20:00;2024-05-01 07:24:58;Usuario_MorningWE;3;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
3;Assign Washing Machine;2024-05-01 07:24:58;2024-05-01 07:24:58;2024-05-01 07:31:16;Usuario_MorningWE;2;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
3;Instrumental normal;2024-05-01 07:31:16;2024-05-01 07:31:16;2024-05-01 08:41:16;Lavadora_#3;2;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
3;Free Washing Machine;2024-05-01 08:41:16;2024-05-01 08:55:31;2024-05-01 08:56:43;Usuario_MorningWE;1;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
3;Assembly;2024-05-01 08:56:43;2024-05-01 08:56:43;2024-05-01 09:13:32;Usuario_MorningWE;;;;
3;Assign Sterilization Machine;2024-05-01 09:13:32;2024-05-01 09:13:32;2024-05-01 09:15:23;Usuario_MorningWE;3;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
3;PRIONES;2024-05-01 09:15:23;2024-05-01 09:15:23;2024-05-01 11:00:23;Autoclave_#1;2;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
3;Free Sterilization Machine;2024-05-01 11:00:23;2024-05-01 11:00:41;2024-05-01 11:19:05;Usuario_MorningWE;4;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
4;Scan Entered Kit;2024-05-01 07:15:36;2024-05-01 07:16:54;2024-05-01 07:20:00;Usuario_MorningWE;3;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
4;Put on Rack;2024-05-01 07:20:00;2024-05-01 07:20:00;2024-05-01 07:24:58;Usuario_MorningWE;3;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
4;Assign Washing Machine;2024-05-01 07:24:58;2024-05-01 07:24:58;2024-05-01 07:31:16;Usuario_MorningWE;2;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
4;Instrumental normal;2024-05-01 07:31:16;2024-05-01 07:31:16;2024-05-01 08:41:16;Lavadora_#3;2;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
4;Free Washing Machine;2024-05-01 08:41:16;2024-05-01 08:55:31;2024-05-01 08:56:43;Usuario_MorningWE;1;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
4;Assembly;2024-05-01 08:56:43;2024-05-01 08:58:32;2024-05-01 09:03:30;Usuario_MorningWE;;;;
4;Assign Sterilization Machine;2024-05-01 09:03:30;2024-05-01 09:03:30;2024-05-01 09:09:48;Usuario_MorningWE;2;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
4;INTRUM;2024-05-01 09:09:48;2024-05-01 09:09:48;2024-05-01 10:29:48;Autoclave_#0;1;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
4;Free Sterilization Machine;2024-05-01 10:29:48;2024-05-01 10:30:53;2024-05-01 10:34:05;Usuario_MorningWE;1;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
5;Scan Entered Kit;2024-05-01 07:27:06;2024-05-01 07:31:16;2024-05-01 07:42:46;Usuario_MorningWE;4;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
5;Put on Rack;2024-05-01 07:42:46;2024-05-01 07:42:46;2024-05-01 08:01:10;Usuario_MorningWE;4;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
5;Assign Washing Machine;2024-05-01 08:01:10;2024-05-01 08:01:10;2024-05-01 08:08:04;Usuario_MorningWE;4;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
5;Instrumental normal;2024-05-01 08:08:04;2024-05-01 08:41:16;2024-05-01 09:51:16;Lavadora_#3;5;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
5;Free Washing Machine;2024-05-01 09:51:16;2024-05-01 09:51:49;2024-05-01 09:58:43;Usuario_MorningWE;4;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
5;Assembly;2024-05-01 09:58:43;2024-05-01 09:58:43;2024-05-01 10:09:58;Usuario_MorningWE;;;;
5;Assign Sterilization Machine;2024-05-01 10:09:58;2024-05-01 10:11:08;2024-05-01 10:12:16;Usuario_MorningWE;10;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
5;INTRUM;2024-05-01 10:12:16;2024-05-01 10:47:39;2024-05-01 12:07:39;Autoclave_#2;3;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
5;Free Sterilization Machine;2024-05-01 12:07:39;2024-05-01 12:09:06;2024-05-01 12:32:27;Usuario_MorningWE;7;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
6;Scan Entered Kit;2024-05-01 07:29:03;2024-05-01 07:31:16;2024-05-01 07:42:46;Usuario_MorningWE;4;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
6;Put on Rack;2024-05-01 07:42:46;2024-05-01 07:42:46;2024-05-01 08:01:10;Usuario_MorningWE;4;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
6;Assign Washing Machine;2024-05-01 08:01:10;2024-05-01 08:01:10;2024-05-01 08:08:04;Usuario_MorningWE;4;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
6;Instrumental normal;2024-05-01 08:08:04;2024-05-01 08:41:16;2024-05-01 09:51:16;Lavadora_#3;5;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
6;Free Washing Machine;2024-05-01 09:51:16;2024-05-01 09:51:49;2024-05-01 09:58:43;Usuario_MorningWE;4;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
6;Assembly;2024-05-01 09:58:43;2024-05-01 09:59:21;2024-05-01 10:03:44;Usuario_MorningWE;;;;
6;Assign Sterilization Machine;2024-05-01 10:03:44;2024-05-01 10:11:08;2024-05-01 10:12:16;Usuario_MorningWE;10;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
6;CONTENE;2024-05-01 10:12:16;2024-05-01 10:43:50;2024-05-01 12:23:50;Autoclave_#3;1;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
6;Free Sterilization Machine;2024-05-01 12:23:50;2024-05-01 12:27:12;2024-05-01 12:30:07;Usuario_MorningWE;9;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
7;Scan Entered Kit;2024-05-01 07:30:31;2024-05-01 07:31:16;2024-05-01 07:42:46;Usuario_MorningWE;4;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
7;Put on Rack;2024-05-01 07:42:46;2024-05-01 07:42:46;2024-05-01 08:01:10;Usuario_MorningWE;4;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
7;Assign Washing Machine;2024-05-01 08:01:10;2024-05-01 08:01:10;2024-05-01 08:08:04;Usuario_MorningWE;4;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
7;Instrumental normal;2024-05-01 08:08:04;2024-05-01 08:41:16;2024-05-01 09:51:16;Lavadora_#3;5;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
7;Free Washing Machine;2024-05-01 09:51:16;2024-05-01 09:51:49;2024-05-01 09:58:43;Usuario_MorningWE;4;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
7;Assembly;2024-05-01 09:58:43;2024-05-01 10:02:23;2024-05-01 10:13:05;Usuario_MorningWE;;;;
7;Assign Sterilization Machine;2024-05-01 10:13:05;2024-05-01 10:13:05;2024-05-01 10:13:17;Usuario_MorningWE;11;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
7;PRIONES;2024-05-01 10:13:17;2024-05-01 10:29:48;2024-05-01 12:14:48;Autoclave_#0;3;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
7;Free Sterilization Machine;2024-05-01 12:14:48;2024-05-01 12:22:20;2024-05-01 12:27:39;Usuario_MorningWE;8;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
8;Scan Entered Kit;2024-05-01 07:45:07;2024-05-01 08:01:10;2024-05-01 08:03:07;Usuario_MorningWE;5;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
8;Put on Rack;2024-05-01 08:03:07;2024-05-01 08:03:07;2024-05-01 08:06:14;Usuario_MorningWE;5;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
8;Assign Washing Machine;2024-05-01 08:06:14;2024-05-01 08:06:14;2024-05-01 08:07:24;Usuario_MorningWE;5;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
8;Instrumental normal;2024-05-01 08:07:24;2024-05-01 08:07:24;2024-05-01 09:17:24;Lavadora_#0;4;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
8;Free Washing Machine;2024-05-01 09:17:24;2024-05-01 09:19:08;2024-05-01 09:25:26;Usuario_MorningWE;2;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
8;Assembly;2024-05-01 09:25:26;2024-05-01 09:25:26;2024-05-01 09:28:33;Usuario_MorningWE;;;;
